,Year,Quarter,Nationality,Region,Return type group,Return type,Age,Sex,Return destination group,Number of returns
50790,2008,2008 Q2,Russia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,1
50855,2008,2008 Q2,Serbia,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
50881,2008,2008 Q2,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
50920,2008,2008 Q2,Slovakia,EU 8,Enforced return,Enforced removals,Under 18,Female,Home Country,1
50922,2008,2008 Q2,Slovakia,EU 8,Enforced return,Enforced removals,18-29,Female,Home Country,1
50959,2008,2008 Q2,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,10
50962,2008,2008 Q2,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,5
51013,2008,2008 Q2,Spain,EU 14,Enforced return,Enforced removals,30-49,Female,Home Country,1
51024,2008,2008 Q2,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,Home Country,1
51027,2008,2008 Q2,Sri Lanka,Asia South,Enforced return,Enforced removals,30-49,Female,EU Member State,2
51028,2008,2008 Q2,Sri Lanka,Asia South,Enforced return,Enforced removals,30-49,Female,Home Country,3
51087,2008,2008 Q2,St. Lucia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,1
51089,2008,2008 Q2,St. Lucia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,1
51127,2008,2008 Q2,Sudan,Africa North,Enforced return,Enforced removals,18-29,Female,EU Member State,1
51162,2008,2008 Q2,Sweden,EU 14,Enforced return,Enforced removals,30-49,Female,Home Country,1
51196,2008,2008 Q2,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
51217,2008,2008 Q2,Thailand,Asia South East,Enforced return,Enforced removals,18-29,Female,Home Country,9
51218,2008,2008 Q2,Thailand,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,9
51219,2008,2008 Q2,Thailand,Asia South East,Enforced return,Enforced removals,50-69,Female,Home Country,1
51258,2008,2008 Q2,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,1
51260,2008,2008 Q2,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,1
51292,2008,2008 Q2,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,2
51295,2008,2008 Q2,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,2
51298,2008,2008 Q2,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,5
51350,2008,2008 Q2,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,4
51352,2008,2008 Q2,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,5
51354,2008,2008 Q2,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,10
51381,2008,2008 Q2,Ukraine,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,7
51383,2008,2008 Q2,Ukraine,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,3
51384,2008,2008 Q2,Ukraine,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
51428,2008,2008 Q2,United States,America North,Enforced return,Enforced removals,30-49,Female,Home Country,1
51494,2008,2008 Q2,Uzbekistan,Asia Central,Enforced return,Enforced removals,18-29,Female,Home Country,1
51506,2008,2008 Q2,Venezuela,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,1
51528,2008,2008 Q2,Vietnam,Asia South East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
51529,2008,2008 Q2,Vietnam,Asia South East,Enforced return,Enforced removals,18-29,Female,Home Country,2
51533,2008,2008 Q2,Vietnam,Asia South East,Enforced return,Enforced removals,30-49,Female,EU Member State,2
51534,2008,2008 Q2,Vietnam,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,7
51536,2008,2008 Q2,Vietnam,Asia South East,Enforced return,Enforced removals,50-69,Female,EU Member State,1
51578,2008,2008 Q2,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,2
51580,2008,2008 Q2,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,3
51603,2008,2008 Q2,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,3
51656,2008,2008 Q3,Afghanistan,Asia Central,Enforced return,Enforced removals,18-29,Female,EU Member State,1
51701,2008,2008 Q3,Albania,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,3
51704,2008,2008 Q3,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,6
51707,2008,2008 Q3,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,3
51747,2008,2008 Q3,Algeria,Africa North,Enforced return,Enforced removals,Under 18,Female,Home Country,3
51750,2008,2008 Q3,Algeria,Africa North,Enforced return,Enforced removals,18-29,Female,Home Country,1
51754,2008,2008 Q3,Algeria,Africa North,Enforced return,Enforced removals,30-49,Female,Home Country,1
51884,2008,2008 Q3,Austria,EU 14,Enforced return,Enforced removals,18-29,Female,Home Country,1
51899,2008,2008 Q3,Bangladesh,Asia South,Enforced return,Enforced removals,Under 18,Female,Home Country,3
51902,2008,2008 Q3,Bangladesh,Asia South,Enforced return,Enforced removals,18-29,Female,Home Country,1
51905,2008,2008 Q3,Bangladesh,Asia South,Enforced return,Enforced removals,30-49,Female,Home Country,2
51968,2008,2008 Q3,Belarus,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,1
51970,2008,2008 Q3,Belarus,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,1
51971,2008,2008 Q3,Belarus,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,1
52005,2008,2008 Q3,Benin,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
52014,2008,2008 Q3,Bolivia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home Country,5
52016,2008,2008 Q3,Bolivia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,3
52018,2008,2008 Q3,Bolivia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,5
52019,2008,2008 Q3,Bolivia,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,1
52062,2008,2008 Q3,Botswana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
52077,2008,2008 Q3,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,29
52079,2008,2008 Q3,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,EU Member State,2
52080,2008,2008 Q3,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,23
52082,2008,2008 Q3,Brazil,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,2
52147,2008,2008 Q3,British overseas citizens,Other,Enforced return,Enforced removals,Under 18,Female,Other country,1
52168,2008,2008 Q3,Bulgaria,EU 2,Enforced return,Enforced removals,18-29,Female,Home Country,2
52186,2008,2008 Q3,Burundi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,2
52192,2008,2008 Q3,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
52223,2008,2008 Q3,Canada,America North,Enforced return,Enforced removals,30-49,Female,Home Country,2
52225,2008,2008 Q3,Canada,America North,Enforced return,Enforced removals,50-69,Female,Home Country,2
52274,2008,2008 Q3,Chile,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,2
52295,2008,2008 Q3,China,Asia East,Enforced return,Enforced removals,Under 18,Female,Home Country,3
52298,2008,2008 Q3,China,Asia East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
52299,2008,2008 Q3,China,Asia East,Enforced return,Enforced removals,18-29,Female,Home Country,5
52303,2008,2008 Q3,China,Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,18
52304,2008,2008 Q3,China,Asia East,Enforced return,Enforced removals,30-49,Female,Other country,1
52306,2008,2008 Q3,China,Asia East,Enforced return,Enforced removals,50-69,Female,Home Country,3
52370,2008,2008 Q3,Colombia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home Country,1
52372,2008,2008 Q3,Colombia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,2
52374,2008,2008 Q3,Colombia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,5
52376,2008,2008 Q3,Colombia,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,1
52436,2008,2008 Q3,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
52469,2008,2008 Q3,Croatia,EU Other,Enforced return,Enforced removals,Under 18,Female,Home Country,3
52471,2008,2008 Q3,Croatia,EU Other,Enforced return,Enforced removals,30-49,Female,Home Country,1
52509,2008,2008 Q3,Czech Republic,EU 8,Enforced return,Enforced removals,18-29,Female,Home Country,1
52511,2008,2008 Q3,Czech Republic,EU 8,Enforced return,Enforced removals,30-49,Female,Home Country,1
52542,2008,2008 Q3,Ecuador,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home Country,2
52545,2008,2008 Q3,Ecuador,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,3
52574,2008,2008 Q3,Egypt,Africa North,Enforced return,Enforced removals,18-29,Female,Home Country,1
52607,2008,2008 Q3,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
52609,2008,2008 Q3,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,7
52612,2008,2008 Q3,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,2
52635,2008,2008 Q3,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,2
52637,2008,2008 Q3,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,1
52692,2008,2008 Q3,France,EU 14,Enforced return,Enforced removals,18-29,Female,Home Country,2
52693,2008,2008 Q3,France,EU 14,Enforced return,Enforced removals,18-29,Female,Other country,1
52695,2008,2008 Q3,France,EU 14,Enforced return,Enforced removals,30-49,Female,Home Country,1
52707,2008,2008 Q3,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,2
52709,2008,2008 Q3,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
52731,2008,2008 Q3,Georgia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,2
52752,2008,2008 Q3,Germany,EU 14,Enforced return,Enforced removals,18-29,Female,Home Country,1
52755,2008,2008 Q3,Germany,EU 14,Enforced return,Enforced removals,30-49,Female,Home Country,2
52768,2008,2008 Q3,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,3
52770,2008,2008 Q3,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,14
52772,2008,2008 Q3,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,2
52884,2008,2008 Q3,Guyana,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,2
52910,2008,2008 Q3,Hong Kong,Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,2
52948,2008,2008 Q3,India,Asia South,Enforced return,Enforced removals,Under 18,Female,Home Country,1
52952,2008,2008 Q3,India,Asia South,Enforced return,Enforced removals,18-29,Female,Home Country,8
52955,2008,2008 Q3,India,Asia South,Enforced return,Enforced removals,30-49,Female,Home Country,10
53039,2008,2008 Q3,Indonesia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,1
53041,2008,2008 Q3,Indonesia,Asia South East,Enforced return,Enforced removals,50-69,Female,Home Country,1
53071,2008,2008 Q3,Iran,Middle East,Enforced return,Enforced removals,Under 18,Female,Home Country,5
53074,2008,2008 Q3,Iran,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,3
53075,2008,2008 Q3,Iran,Middle East,Enforced return,Enforced removals,18-29,Female,Home Country,1
53078,2008,2008 Q3,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
53079,2008,2008 Q3,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,Home Country,3
53201,2008,2008 Q3,Israel,Middle East,Enforced return,Enforced removals,18-29,Female,Home Country,1
53268,2008,2008 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home Country,5
53270,2008,2008 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,13
53271,2008,2008 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,1
53274,2008,2008 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,16
53275,2008,2008 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Other country,1
53277,2008,2008 Q3,Jamaica,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,3
53325,2008,2008 Q3,Japan,Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,1
53355,2008,2008 Q3,Jordan,Middle East,Enforced return,Enforced removals,Under 18,Female,Home Country,2
53357,2008,2008 Q3,Jordan,Middle East,Enforced return,Enforced removals,18-29,Female,Home Country,2
53383,2008,2008 Q3,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,5
53385,2008,2008 Q3,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,7
53425,2008,2008 Q3,Korea (South),Asia East,Enforced return,Enforced removals,Under 18,Female,Home Country,1
53427,2008,2008 Q3,Korea (South),Asia East,Enforced return,Enforced removals,18-29,Female,Home Country,1
53429,2008,2008 Q3,Korea (South),Asia East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
53471,2008,2008 Q3,Kosovo,Europe Other,Enforced return,Enforced removals,50-69,Female,Home Country,1
53505,2008,2008 Q3,Kuwait,Middle East,Enforced return,Enforced removals,30-49,Female,Home Country,1
53531,2008,2008 Q3,Latvia,EU 8,Enforced return,Enforced removals,30-49,Female,Home Country,1
53555,2008,2008 Q3,Lesotho,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
53559,2008,2008 Q3,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
53560,2008,2008 Q3,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
53570,2008,2008 Q3,Libya,Africa North,Enforced return,Enforced removals,30-49,Female,Home Country,1
53592,2008,2008 Q3,Lithuania,EU 8,Enforced return,Enforced removals,30-49,Female,Home Country,1
53619,2008,2008 Q3,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,7
53621,2008,2008 Q3,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,5
53622,2008,2008 Q3,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,1
53659,2008,2008 Q3,Malaysia,Asia South East,Enforced return,Enforced removals,Under 18,Female,Other country,1
53661,2008,2008 Q3,Malaysia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home Country,5
53663,2008,2008 Q3,Malaysia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,11
53665,2008,2008 Q3,Malaysia,Asia South East,Enforced return,Enforced removals,50-69,Female,Home Country,4
53723,2008,2008 Q3,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,3
53725,2008,2008 Q3,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
53771,2008,2008 Q3,Mexico,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,1
53805,2008,2008 Q3,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,1
53828,2008,2008 Q3,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,1
53829,2008,2008 Q3,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,Other country,1
53862,2008,2008 Q3,Morocco,Africa North,Enforced return,Enforced removals,18-29,Female,Home Country,1
53889,2008,2008 Q3,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,5
53891,2008,2008 Q3,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,2
53904,2008,2008 Q3,Nepal,Asia South,Enforced return,Enforced removals,Under 18,Female,Home Country,3
53906,2008,2008 Q3,Nepal,Asia South,Enforced return,Enforced removals,18-29,Female,Home Country,1
53908,2008,2008 Q3,Nepal,Asia South,Enforced return,Enforced removals,30-49,Female,Home Country,2
53937,2008,2008 Q3,Netherlands,EU 14,Enforced return,Enforced removals,18-29,Female,Home Country,2
53938,2008,2008 Q3,Netherlands,EU 14,Enforced return,Enforced removals,18-29,Female,Other country,1
53941,2008,2008 Q3,Netherlands,EU 14,Enforced return,Enforced removals,30-49,Female,Home Country,1
53984,2008,2008 Q3,Nicaragua,America Central and South,Enforced return,Enforced removals,30-49,Female,EU Member State,1
53993,2008,2008 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,6
53996,2008,2008 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
53997,2008,2008 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,32
53998,2008,2008 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
54002,2008,2008 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
54003,2008,2008 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,45
54005,2008,2008 Q3,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,6
54131,2008,2008 Q3,Pakistan,Asia South,Enforced return,Enforced removals,Under 18,Female,Home Country,10
54133,2008,2008 Q3,Pakistan,Asia South,Enforced return,Enforced removals,18-29,Female,Home Country,7
54137,2008,2008 Q3,Pakistan,Asia South,Enforced return,Enforced removals,30-49,Female,Home Country,7
54139,2008,2008 Q3,Pakistan,Asia South,Enforced return,Enforced removals,50-69,Female,Home Country,1
54244,2008,2008 Q3,Philippines,Asia South East,Enforced return,Enforced removals,18-29,Female,Home Country,1
54246,2008,2008 Q3,Philippines,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,3
54248,2008,2008 Q3,Philippines,Asia South East,Enforced return,Enforced removals,70+,Female,Home Country,1
54302,2008,2008 Q3,Poland,EU 8,Enforced return,Enforced removals,18-29,Female,Home Country,1
54310,2008,2008 Q3,Portugal,EU 14,Enforced return,Enforced removals,18-29,Female,Home Country,2
54360,2008,2008 Q3,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,EU Member State,1
54362,2008,2008 Q3,Romania,EU 2,Enforced return,Enforced removals,30-49,Female,Other country,1
54372,2008,2008 Q3,Russia,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,2
54375,2008,2008 Q3,Russia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,3
54376,2008,2008 Q3,Russia,Europe Other,Enforced return,Enforced removals,50-69,Female,Home Country,2
54420,2008,2008 Q3,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
54444,2008,2008 Q3,Senegal,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
54484,2008,2008 Q3,Seychelles,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
54486,2008,2008 Q3,Seychelles,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
54494,2008,2008 Q3,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,1
54496,2008,2008 Q3,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,2
54497,2008,2008 Q3,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
54499,2008,2008 Q3,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,3
54500,2008,2008 Q3,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,1
54531,2008,2008 Q3,Singapore,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,1
54563,2008,2008 Q3,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,2
54586,2008,2008 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,1
54588,2008,2008 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,10
54590,2008,2008 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,10
54592,2008,2008 Q3,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,1
54647,2008,2008 Q3,Spain,EU 14,Enforced return,Enforced removals,30-49,Female,Home Country,1
54657,2008,2008 Q3,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
54738,2008,2008 Q3,St. Vincent and the Grenadines,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,1
54805,2008,2008 Q3,Switzerland,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,1
54835,2008,2008 Q3,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
54837,2008,2008 Q3,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,2
54839,2008,2008 Q3,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,1
54857,2008,2008 Q3,Thailand,Asia South East,Enforced return,Enforced removals,18-29,Female,Home Country,8
54859,2008,2008 Q3,Thailand,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,8
54895,2008,2008 Q3,Tonga,Oceania,Enforced return,Enforced removals,30-49,Female,Home Country,1
54938,2008,2008 Q3,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,8
54941,2008,2008 Q3,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,2
54943,2008,2008 Q3,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,5
54994,2008,2008 Q3,Turkmenistan,Asia Central,Enforced return,Enforced removals,30-49,Female,Home Country,1
55006,2008,2008 Q3,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,2
55008,2008,2008 Q3,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,5
55010,2008,2008 Q3,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,4
55044,2008,2008 Q3,Ukraine,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,1
55046,2008,2008 Q3,Ukraine,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,3
55048,2008,2008 Q3,Ukraine,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,4
55087,2008,2008 Q3,United Arab Emirates,Middle East,Enforced return,Enforced removals,18-29,Female,Home Country,1
55097,2008,2008 Q3,United States,America North,Enforced return,Enforced removals,Under 18,Female,Other country,1
55102,2008,2008 Q3,United States,America North,Enforced return,Enforced removals,30-49,Female,Home Country,2
55184,2008,2008 Q3,Venezuela,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,1
55214,2008,2008 Q3,Vietnam,Asia South East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
55215,2008,2008 Q3,Vietnam,Asia South East,Enforced return,Enforced removals,18-29,Female,Home Country,6
55218,2008,2008 Q3,Vietnam,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,3
55255,2008,2008 Q3,Yemen,Middle East,Enforced return,Enforced removals,Under 18,Female,Home Country,2
55258,2008,2008 Q3,Yemen,Middle East,Enforced return,Enforced removals,30-49,Female,Home Country,1
55294,2008,2008 Q3,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
55295,2008,2008 Q3,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,2
55387,2008,2008 Q4,Albania,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,2
55390,2008,2008 Q4,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,2
55393,2008,2008 Q4,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,2
55432,2008,2008 Q4,Algeria,Africa North,Enforced return,Enforced removals,Under 18,Female,Home Country,2
55435,2008,2008 Q4,Algeria,Africa North,Enforced return,Enforced removals,18-29,Female,Home Country,2
55438,2008,2008 Q4,Algeria,Africa North,Enforced return,Enforced removals,30-49,Female,Home Country,3
55439,2008,2008 Q4,Algeria,Africa North,Enforced return,Enforced removals,50-69,Female,Home Country,1
55479,2008,2008 Q4,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
55481,2008,2008 Q4,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
55526,2008,2008 Q4,Australia,Oceania,Enforced return,Enforced removals,18-29,Female,Home Country,1
55528,2008,2008 Q4,Australia,Oceania,Enforced return,Enforced removals,30-49,Female,Home Country,1
55633,2008,2008 Q4,Belarus,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,2
55635,2008,2008 Q4,Belarus,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,1
55663,2008,2008 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home Country,1
55665,2008,2008 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,6
55667,2008,2008 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,4
55726,2008,2008 Q4,Botswana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
55739,2008,2008 Q4,Brazil,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home Country,1
55742,2008,2008 Q4,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,23
55744,2008,2008 Q4,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,17
55746,2008,2008 Q4,Brazil,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,3
55840,2008,2008 Q4,Bulgaria,EU 2,Enforced return,Enforced removals,30-49,Female,Home Country,1
55841,2008,2008 Q4,Bulgaria,EU 2,Enforced return,Enforced removals,30-49,Female,Other country,1
55870,2008,2008 Q4,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
55872,2008,2008 Q4,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,3
55873,2008,2008 Q4,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,1
55900,2008,2008 Q4,Canada,America North,Enforced return,Enforced removals,30-49,Female,Home Country,1
55901,2008,2008 Q4,Canada,America North,Enforced return,Enforced removals,30-49,Female,Other country,1
55903,2008,2008 Q4,Canada,America North,Enforced return,Enforced removals,50-69,Female,Home Country,1
55940,2008,2008 Q4,Cape Verde,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,1
55941,2008,2008 Q4,Cape Verde,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
55947,2008,2008 Q4,Chile,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,1
55965,2008,2008 Q4,China,Asia East,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
